FieldNum,X,Y,ndvi2000_c,ndvi2001_c,ndvi2002_c,ndvi2003_c,ndvi2004_c,ndvi2005_c,ndvi2006_c,ndvi2007_c,ndvi2008_c,ndvi2009_c,ndvi2010_c
40,-713220,1325810,4318,3643,4103,2897,4767,4826,4452,3813,5866,4415,5076
41,-712970,1325810,4102,3660,4051,2812,4702,4500,4387,3760,5638,4439,5153
42,-712720,1325810,4023,3840,3144,2780,4688,4452,4043,4196,5828,3657,4955
45,-717720,1325560,3184,3645,5272,4305,5647,5469,4032,5088,5893,4061,4990
46,-717470,1325560,4341,4162,4963,4436,5621,5536,3786,4390,5459,4207,5016
47,-717220,1325560,3998,3794,4963,4061,5930,5536,3931,4299,4986,4035,4647
48,-716970,1325560,3998,3747,3742,3661,4236,5542,3722,4647,4849,3761,4487
49,-716720,1325560,3702,3985,4395,2588,4100,4526,4154,4577,5291,3533,4487
50,-716470,1325560,4042,3769,3962,2590,4123,4435,3786,4224,4742,3618,4477
51,-716220,1325560,3256,3738,4135,2535,4335,4269,3650,3721,5289,3623,4490
52,-715970,1325560,3248,3726,4136,2579,4302,4419,3784,3654,4796,3778,4539
53,-715720,1325560,3765,3969,4488,2847,5182,4101,4307,4184,5965,3705,4693
54,-715470,1325560,3988,4124,4554,2873,5158,4757,4630,4203,6527,4413,4718
55,-715220,1325560,4546,3957,4660,2982,5033,4768,4566,4069,6283,4598,5527
56,-714970,1325560,4334,3669,4604,2951,4952,4865,5246,4408,6216,4516,5613
57,-714720,1325560,3689,3820,3955,2962,4484,4675,4434,3624,5662,4092,5224
58,-714470,1325560,3817,3422,4391,3093,4957,5016,5820,4094,6221,3836,5067
59,-714220,1325560,3931,3923,4135,2992,5430,5049,5292,4050,6338,4626,5067
60,-713970,1325560,4444,3865,4187,3158,5362,5293,4643,4130,6072,4626,4511
61,-713720,1325560,4485,3996,4275,3300,4808,5217,4861,4137,5924,4661,5078
62,-713470,1325560,4485,3907,4270,3360,5070,5011,4761,3774,5983,4661,4983
63,-713220,1325560,4269,3643,4136,3101,4915,4826,5104,3980,5866,4415,5076
64,-712970,1325560,4269,3687,4051,2690,4947,4598,4560,3941,5299,3887,5153
65,-712720,1325560,3737,4316,3229,2604,5207,4933,4090,4196,4526,3649,5153
68,-717720,1325310,3415,4618,5404,5011,6907,6440,4479,5475,4950,4973,5747
73,-716470,1325310,4026,3851,4275,2740,4613,4269,4122,4359,5021,3561,4453
74,-716220,1325310,3427,3687,4109,2511,4489,4269,3476,3685,4192,3478,4490
75,-715970,1325310,3256,3738,4135,2535,4335,4269,3650,3721,5289,3623,4490
76,-715720,1325310,4060,3974,4592,2837,5084,4177,3919,4184,4980,3705,4762
77,-715470,1325310,4060,4003,4692,2873,5251,4894,4852,3823,6391,4073,4686
79,-714970,1325310,4361,3893,4608,2884,4931,4320,4887,4408,6739,4209,5384
80,-714720,1325310,4077,4323,4336,3004,4511,4062,4256,4060,5617,3783,4377
81,-714470,1325310,3900,4982,4391,3138,5228,4990,3986,4642,5531,3836,4302
82,-714220,1325310,3931,5288,4391,3390,5105,5016,5070,4184,5937,4055,5067
83,-713970,1325310,3836,5594,4411,2925,5266,4995,4643,4241,6507,4626,4948
84,-713720,1325310,3563,4001,4411,3038,4845,4817,4735,4088,6113,4403,4948
85,-713470,1325310,3702,3441,3985,2755,4081,4644,4529,3847,5906,4214,4684
86,-713220,1325310,4174,3480,3742,2553,4966,4754,5063,3931,5386,3867,4298
87,-712970,1325310,4174,4125,4136,2765,5460,4905,5063,4004,6044,3887,5331
88,-712720,1325310,3863,4422,3223,3051,5678,5733,4592,4273,4492,3687,5331
91,-717720,1325060,3534,4259,5472,4452,5894,4594,4802,5124,5114,4019,4867
96,-716470,1325060,4243,3857,4275,2857,4940,4279,3910,4045,5024,3467,4453
97,-716220,1325060,3873,3849,3911,2590,4489,4336,3964,3808,5248,3478,4289
98,-715970,1325060,3873,3657,3911,2463,4177,4334,3594,3510,4410,3478,4289
99,-715720,1325060,3429,3744,3717,2512,4335,4171,3594,3431,4572,3835,4490
100,-715470,1325060,3528,3786,4089,2853,4344,4072,3919,3695,5824,3497,4491
101,-715220,1325060,3775,3813,3901,2853,4811,4000,4106,4007,6936,4296,4594
102,-714970,1325060,4361,3623,4307,2953,5132,4733,4713,4007,6610,4414,5283
103,-714720,1325060,4067,4121,4336,3111,4888,4317,4432,4007,6616,4186,4556
104,-714470,1325060,3190,5288,4372,3267,5228,4317,3697,4430,4765,3783,3933
108,-713470,1325060,3702,3826,3985,2739,3812,3768,3715,3461,4372,3809,4140
109,-713220,1325060,2802,3270,3188,2491,4086,4455,4040,3379,4456,3503,4712
110,-712970,1325060,3005,3351,3171,2801,4468,4761,4021,3550,3642,3201,3825
114,-717720,1324810,4301,4234,4965,3061,5318,5662,4416,4880,5841,3908,5137
118,-716720,1324810,3748,3942,4347,2909,4885,4278,4836,4168,5308,3711,4437
119,-716470,1324810,3762,4124,4577,2756,4940,4642,4340,3788,4957,3811,4449
120,-716220,1324810,3545,4048,4199,2591,4930,4336,3859,3808,4983,3641,4513
121,-715970,1324810,3573,3962,3880,2577,4702,4210,3964,3808,4800,3688,4246
122,-715720,1324810,3573,4136,3609,2523,4702,3817,3662,3645,4997,3615,4355
123,-715470,1324810,3393,3543,3609,2326,4177,4334,3469,3510,4133,3759,4355
124,-715220,1324810,3528,3571,4062,2518,4790,4567,3563,3389,6165,3920,4355
125,-714970,1324810,3730,3824,4307,3102,4920,4733,4523,3622,6486,4201,5283
126,-714720,1324810,3957,4732,4297,3111,4845,3805,4432,4111,6616,3683,4115
127,-714470,1324810,2999,4982,3979,3129,4749,4248,3467,4430,5440,3692,4111
131,-713470,1324810,3617,3457,3626,2851,4312,3609,4005,3641,5276,3567,4020
132,-713220,1324810,3111,3108,3218,2560,4174,4296,3532,3441,4262,3291,4572
133,-712970,1324810,3145,2875,3766,2545,4022,4761,3979,3687,3832,3155,4245
137,-717720,1324560,4301,3758,4273,2949,5262,5662,4127,4880,5830,3722,4898
141,-716720,1324560,3980,4016,4146,2887,4650,4394,3884,4041,4902,3711,4299
142,-716470,1324560,4144,3993,4108,2765,4986,4246,4595,3976,4885,3592,4396
143,-716220,1324560,3811,3650,4199,2706,5043,4395,3994,3812,4668,3857,4480
144,-715970,1324560,3532,3835,3721,2641,4239,4012,3994,3738,4454,3648,4307
145,-715720,1324560,3206,4306,4020,2662,4702,4058,3702,3738,4304,3927,4277
146,-715470,1324560,3279,4570,3730,3290,4749,3810,3380,3352,5099,3880,3369
147,-715220,1324560,3279,3942,4062,2840,4474,4567,3708,3238,4903,3796,4355
148,-714970,1324560,3536,5184,4392,3189,5249,4567,4377,3590,6432,4201,4860
149,-714720,1324560,3359,4399,4004,2925,4871,3975,4010,3765,5402,4126,4169
150,-714470,1324560,2526,5704,4918,3405,4754,3924,3643,4303,5578,3901,4249
154,-713470,1324560,3546,3870,3514,2851,4611,4377,3915,3641,5219,3676,3804
155,-713220,1324560,3029,3451,2979,2814,4408,4456,3958,3318,4418,3667,4619
156,-712970,1324560,2874,3146,4022,2520,4292,4988,3958,3751,3528,3210,4589
161,-717970,1324310,3863,3693,4145,3024,4799,4898,4730,4055,5222,3783,5131
162,-717720,1324310,3494,3898,4938,2826,5381,5618,3941,4453,5351,4087,4721
166,-716720,1324310,3980,4189,4593,2950,5070,4779,4899,4391,5716,3984,4668
167,-716470,1324310,4009,4443,4312,2845,5399,4597,4676,4044,4845,3726,4484
168,-716220,1324310,4238,4357,4130,2838,5320,4777,4104,4044,4837,4113,4578
169,-715970,1324310,3966,3595,3646,2710,4694,4058,3678,3763,5139,3572,4395
170,-715720,1324310,3736,4526,3589,2711,4248,4058,3373,3698,4781,3938,4113
171,-715470,1324310,3065,5459,3925,3284,4641,4098,3373,3173,5133,3994,3369
175,-714470,1324310,2661,5623,4703,3329,4662,3667,3139,3328,5382,3962,3215
179,-713470,1324310,3355,3557,3555,2686,4652,4430,3743,3607,5353,3470,4676
180,-713220,1324310,3020,3875,3500,2859,4727,4456,3796,3719,4286,3256,4619
181,-712970,1324310,2874,3956,3500,2814,4955,4988,3424,3913,3524,3466,4312
185,-717970,1324060,3469,4470,5046,3436,4994,5181,4220,4656,4503,4390,4396
186,-717720,1324060,3822,4058,4865,2951,5374,4945,4284,4427,4896,4109,4729
190,-716720,1324060,5000,4450,5111,2688,5070,4540,4614,4005,5716,3984,4715
191,-716470,1324060,4569,4576,4316,2697,4799,4589,4676,4235,5951,4068,4754
192,-716220,1324060,3738,4357,4080,2838,4799,4777,4431,3987,4894,4113,4759
193,-715970,1324060,3542,3872,4205,2983,5115,4500,4348,4185,6244,3672,4547
194,-715720,1324060,3736,4526,4514,3173,5348,4222,5159,4252,5986,3909,4368
195,-715470,1324060,3294,5374,5368,3499,5511,4320,4782,3873,6002,4240,3905
199,-714470,1324060,2663,5644,4763,3186,4755,3733,3789,3537,5039,3852,3278
203,-713470,1324060,3095,3918,3406,3056,5232,4430,4444,3690,5225,3547,4676
204,-713220,1324060,3020,3822,2999,2847,4892,4614,4542,3561,4775,3374,4517
210,-717720,1323810,3540,3763,5535,3431,4970,5880,3487,5357,3403,4317,4152
214,-716720,1323810,4174,4450,5834,2716,6008,4322,4693,3903,5275,4350,5286
215,-716470,1323810,5037,4454,5659,2761,5764,4356,4614,3756,5419,4643,4800
216,-716220,1323810,3772,3751,5481,3710,5413,4125,3859,4311,5321,4621,4411
217,-715970,1323810,3783,3575,5268,3777,5773,4500,4278,3952,6244,3969,4507
218,-715720,1323810,3257,4451,4514,3882,5242,4263,5375,4255,6327,4075,4504
219,-715470,1323810,3350,5376,5268,3499,5348,4196,3915,4074,5986,4075,4011
223,-714470,1323810,3213,5644,4638,3262,5424,4655,5761,4138,6016,3992,4740
227,-713470,1323810,2761,4095,3799,3054,5232,4598,5058,3889,5596,3762,4884
228,-713220,1323810,2913,3766,3483,2659,5014,4655,5651,3997,5971,3731,4681
229,-712970,1323810,2933,4328,3247,2919,5080,5502,4171,4101,4265,3620,4517
233,-718470,1323560,3993,6531,5183,5622,6422,6428,4691,3965,5042,3817,5154
234,-717970,1323560,3046,3761,5701,2700,5044,4773,3937,5047,4185,4186,3971
235,-717720,1323560,3444,4068,5701,3024,4552,5669,3487,5357,3120,4317,4322
236,-717470,1323560,4075,3816,5690,4973,4570,5261,3365,4823,5459,3988,5109
237,-717220,1323560,3769,4237,5771,4792,5212,5880,3805,4415,4441,3924,4876
238,-716970,1323560,2907,3854,5922,4149,5365,5076,4161,3678,5175,4809,5258
248,-714470,1323560,3432,4502,4164,3155,5327,4817,5166,4138,5898,4218,4740
252,-713470,1323560,2629,4778,3815,3587,4988,4471,5058,3889,5120,3699,4722
253,-713220,1323560,2683,5152,3483,3417,4803,4494,5651,4274,5594,3969,4671
254,-712970,1323560,2686,5061,3334,3812,5988,4862,4260,4236,4037,3817,4573
256,-712470,1323560,3458,4257,3795,2730,4981,4465,5518,4111,5347,4544,4519
257,-712220,1323560,3417,4435,3369,2613,5291,4915,5128,4294,5919,4659,5334
259,-717970,1323310,3542,3478,5501,3086,4535,5177,4315,5047,4185,3851,4248
260,-717720,1323310,3498,3685,5701,4144,5030,5214,3109,4934,4506,4932,3943
261,-717470,1323310,3899,4310,6366,4973,4716,6107,3547,4761,5341,3988,5243
262,-717220,1323310,4075,3816,5690,4973,4570,5261,3365,4823,5459,3988,5109
263,-716970,1323310,2636,3874,5271,3544,5751,4522,4029,3759,5304,4809,4962
270,-715220,1323310,3906,4237,4041,2966,4518,4608,4266,4425,5091,3721,4038
271,-714970,1323310,3906,3893,3720,2748,5198,5337,4158,3824,4717,3884,4057
272,-714720,1323310,3905,4693,3798,2789,4475,4234,4287,3492,4589,3759,4314
281,-712470,1323310,3458,4257,3629,3548,5431,4534,5580,4470,4927,3831,5377
284,-717970,1323060,6097,5820,5780,6723,6259,6921,4874,5097,5453,4719,5458
285,-717720,1323060,4628,3673,5393,5191,5490,5576,6424,4935,6700,6258,6538
287,-717220,1323060,3506,3567,6164,4736,6645,5774,4395,5236,6843,4937,5989
288,-716970,1323060,3583,4095,5458,4316,6120,4550,4350,4165,5715,4673,5989
295,-715220,1323060,3728,4127,3777,2653,5169,4813,4629,4425,5286,3571,4349
296,-714970,1323060,3727,3873,3552,2525,4730,4127,4697,4453,5489,3884,4438
297,-714720,1323060,3821,3830,4281,2729,4468,3895,4287,3849,5133,4179,4329
301,-713720,1323060,3333,5101,4353,3553,4868,5028,5359,4516,4883,3603,5688
307,-712220,1323060,2386,3707,3186,3554,5115,4108,4497,4944,4908,3741,5354
308,-718720,1322810,7911,7597,6840,6226,7765,7417,5342,4137,6297,5399,6245
311,-717720,1322810,5094,4994,6448,5191,6188,5097,5265,5091,6108,7177,7702
321,-715220,1322810,3251,3560,3510,2567,4807,4169,4081,4057,4816,3790,4200
322,-714970,1322810,3356,3667,3737,2759,5054,4206,4731,4016,5045,3933,4653
323,-714720,1322810,3356,3728,3366,2544,5211,4206,4233,3661,5127,3933,4819
327,-713720,1322810,3628,5101,4528,3310,5144,4971,4857,4181,4883,4696,5688
334,-718720,1322560,8190,7452,6374,6214,7765,6684,5592,4728,5458,4842,5887
337,-717720,1322560,3936,5388,6342,4583,6306,5942,6058,4940,6064,7361,7964
347,-715220,1322560,3186,3521,3204,2686,4689,3735,3841,4064,4376,3681,4147
348,-714970,1322560,3146,3678,3081,2759,4765,4165,3803,4093,4408,3674,4703
349,-714720,1322560,3146,3815,3406,2763,4983,4165,4056,3775,4776,3913,4764
350,-714470,1322560,3160,4008,3792,2845,5325,4284,4540,3488,5280,4364,4974
351,-714220,1322560,3160,3420,3536,2789,5227,4041,4612,3615,5280,4412,5097
352,-713970,1322560,3246,3681,3300,2756,5163,4041,4526,3907,5280,4745,5118
353,-713720,1322560,3339,4464,3845,2759,5294,4271,4602,3799,5001,4639,5058
354,-713470,1322560,3339,3808,5326,2644,5305,4515,4904,4107,5639,4903,5461
355,-713220,1322560,3520,3707,4414,3008,5263,4515,5176,4264,5707,5068,5706
356,-712970,1322560,3190,4309,3607,3513,5529,4380,5425,4292,5473,5074,5753
360,-718720,1322310,5793,5920,4121,5039,6018,6128,4770,4226,4520,4367,4864
364,-717720,1322310,4180,4602,4346,4236,5063,4892,5316,4384,5279,6765,6591
365,-717470,1322310,4000,3951,5826,5013,5359,5050,5522,4350,6425,5358,6426
373,-715470,1322310,3275,5306,5286,4348,6354,4319,4053,4647,6275,5087,5928
374,-715220,1322310,3275,3567,3701,2835,4783,3872,4019,4131,5021,4227,4291
375,-714970,1322310,3070,3678,3563,2692,4750,3908,3960,3618,4420,3605,4593
376,-714720,1322310,2956,3836,3406,2680,5024,4146,4258,3771,4427,3654,4788
377,-714470,1322310,3423,3636,3348,2847,5269,4286,4296,3451,5200,4036,4944
378,-714220,1322310,3423,3657,3376,2705,5334,4174,4757,3433,5349,4146,5080
379,-713970,1322310,3420,3538,3376,2784,5140,4174,4790,3697,5373,4715,5177
380,-713720,1322310,3007,3344,3640,2863,5072,3996,5050,3789,5373,4958,5433
381,-713470,1322310,3246,3565,3341,2863,5083,4410,4968,3888,5443,5063,5603
382,-713220,1322310,3472,3659,3625,2817,5120,4410,5268,4076,5609,5081,5674
383,-712970,1322310,3487,3860,3308,2809,5100,4380,5493,4014,5597,5041,5769
384,-712720,1322310,3326,3658,3274,2784,4841,4089,5425,3868,5473,4637,5422
385,-712470,1322310,3034,3667,3327,2744,4815,4242,5087,3920,4897,4525,5178
386,-712220,1322310,3397,3876,3383,2831,4964,4316,5397,4026,5215,4560,5240
387,-718970,1322060,4027,3826,3662,2694,5080,5096,4530,4263,5069,4347,4969
388,-718720,1322060,4129,4111,3912,2743,5151,6198,4400,4203,4682,4329,5143
389,-718470,1322060,4518,4624,4569,3439,6459,6198,4479,4414,5750,5231,5006
390,-718220,1322060,5206,4904,4393,3194,5872,6330,4249,4689,6244,5433,5238
391,-717970,1322060,4669,4455,4458,3714,5694,4978,4789,4472,6244,6129,6740
395,-716970,1322060,3487,3961,3706,3110,4771,3920,4237,3646,4796,3593,4818
401,-715470,1322060,3365,5239,4583,3114,6070,4252,4361,4391,5387,4601,6134
402,-715220,1322060,3275,3752,3734,2710,4856,3992,4580,4284,5360,3896,4032
403,-714970,1322060,3072,3697,3563,2751,4741,3933,4255,4147,5317,3672,4512
404,-714720,1322060,3351,3646,3430,2676,4873,3998,4103,3853,4730,3783,4523
405,-714470,1322060,3316,3556,3130,2821,5269,3990,4093,3409,5033,4317,4647
406,-714220,1322060,3359,3525,3409,2805,5264,4027,4771,3409,5033,4419,4886
407,-713970,1322060,3801,3374,3457,2793,5091,4184,4684,3770,4957,4692,5180
408,-713720,1322060,3799,3527,3640,2807,5162,3996,5053,3789,5373,4835,5234
409,-713470,1322060,3871,3500,3264,2749,5185,4041,4953,3597,5307,4887,5299
410,-713220,1322060,3472,3344,3625,2760,5005,4410,4953,4098,5356,5112,5613
411,-712970,1322060,3464,3579,3368,2809,5173,4440,5372,3690,5597,5144,5815
412,-712720,1322060,3508,3423,3353,2717,5370,4455,5565,3723,5695,4591,5885
413,-712470,1322060,3508,3760,3405,2695,5197,4455,5421,3723,5695,4591,5742
414,-712220,1322060,3397,3827,3529,2831,4970,4519,5315,3706,5185,4900,5440
415,-718970,1321810,4175,3934,4598,3080,5530,4773,4860,4523,5309,5073,6749
416,-718720,1321810,3910,4141,4036,2718,5215,5748,4926,4312,5107,4652,5938
417,-718470,1321810,3801,4141,4047,2759,5596,6198,3705,4331,5146,4919,6450
418,-718220,1321810,4194,4379,3929,2889,6858,6138,4282,4889,6244,6030,6199
419,-717970,1321810,4194,4718,4286,2965,7060,5443,3987,4827,6244,6241,5575
420,-717720,1321810,3719,4878,4364,3504,5489,5464,4783,4384,5536,6940,6723
421,-717470,1321810,4173,4704,3844,3408,6754,5023,4870,4388,5536,6525,6593
422,-717220,1321810,3603,4260,3976,3114,5520,4514,4397,4112,4871,4800,5243
423,-716970,1321810,3510,3677,4279,2932,5088,4212,4089,4097,4573,3821,5054
424,-716720,1321810,3702,3677,4655,2981,5088,4339,4117,3853,5228,3988,4679
425,-716470,1321810,3967,4172,5198,2831,5936,4438,4698,4137,5683,4110,4824
426,-716220,1321810,3967,4357,4828,3352,5800,4920,5241,4535,5360,4340,5005
427,-715970,1321810,3730,4040,4837,3595,5126,4441,5500,4159,5029,3744,5512
430,-715220,1321810,3362,4054,3736,2796,5291,4523,4701,4223,4938,3968,4828
433,-714470,1321810,3316,3688,3153,2762,5322,4082,4112,3651,4958,4069,4617
434,-714220,1321810,3359,3588,3254,2774,5224,4014,4248,3409,4958,4366,4675
435,-713970,1321810,3748,3398,3376,2745,5229,4160,4020,3714,4957,3997,4707
436,-713720,1321810,3797,3510,3457,2813,5275,4153,4531,3760,5199,4556,4761
437,-713470,1321810,3797,3625,3449,2925,5305,4362,4947,3606,5199,4209,4919
438,-713220,1321810,3871,3500,3264,2749,5185,4041,4953,3597,5307,4887,5299
439,-712970,1321810,3902,3600,3160,2755,5320,4258,5048,3636,5284,5008,5265
440,-712720,1321810,3893,3517,3187,2859,5329,4365,5220,3971,5504,4987,5645
441,-712470,1321810,3159,3690,3405,2857,5254,4455,5495,3996,5504,4963,5704
442,-712220,1321810,3513,3621,3378,2744,5063,4519,5428,3989,5554,4274,5604
443,-719220,1321560,3399,3826,3863,2856,5675,4541,4609,4455,4829,4477,4612
444,-718970,1321560,4175,3638,4598,3408,5738,5365,5542,4509,5309,5622,6040
445,-718720,1321560,4796,4025,6602,4802,6548,7532,6443,4878,7035,8204,8592
446,-718470,1321560,4763,4399,4811,4802,6639,7699,5995,5034,6498,8077,8696
447,-718220,1321560,4250,4573,5239,3676,8327,7521,5646,4598,6880,7871,8397
448,-717970,1321560,3784,4619,4429,3747,7868,6170,4565,4413,5863,6321,7032
449,-717720,1321560,3866,4837,4524,3091,6163,4813,4891,4716,5246,5595,6584
450,-717470,1321560,4154,5147,4524,3531,6754,5112,4937,4689,5310,5854,6341
451,-717220,1321560,3978,5000,4287,3335,5924,5266,4723,4035,4871,4521,5581
453,-716720,1321560,3766,3745,4655,2981,4807,4113,5264,3920,5133,3989,4725
454,-716470,1321560,4007,4106,5198,2850,5936,4604,5166,4077,5172,4424,4864
455,-716220,1321560,4092,4357,5069,3352,6455,5024,5122,3912,5172,4460,5071
456,-715970,1321560,4149,4833,5251,3080,7004,4900,6045,4438,5496,4446,5170
457,-715720,1321560,4149,4523,4855,3224,5968,4838,5816,4367,5496,4266,5054
458,-715470,1321560,3777,4219,4969,2767,5968,4836,4703,4014,5613,4130,4915
459,-715220,1321560,3427,4054,3835,2543,5626,4406,4701,4223,5613,4047,4845
460,-714970,1321560,3357,3899,3837,2810,5475,4500,4228,4223,5260,4131,4828
461,-714720,1321560,3583,3916,3625,2577,5726,4400,4817,4187,5352,4547,4921
462,-714470,1321560,3373,3619,3429,2762,5341,4348,4166,3870,4958,4105,4652
463,-714220,1321560,3704,3954,3057,2774,4727,4085,3644,3758,4958,3927,4667
464,-713970,1321560,3721,3449,3376,2730,4595,3894,3849,3422,4484,3821,4338
465,-713720,1321560,3810,3602,2997,2734,4905,3899,4010,3734,4404,3869,4524
466,-713470,1321560,3810,3776,3028,2807,5078,4371,4605,3451,4404,3913,4956
467,-713220,1321560,3874,3465,3180,2866,5426,4362,5261,3606,4868,4786,5086
468,-712970,1321560,3927,3622,3533,2913,5320,4051,5378,3688,5381,4957,5295
469,-712720,1321560,3895,3535,3160,2898,5324,4188,5418,3543,5731,5055,5326
470,-712470,1321560,3881,3164,3337,2855,4792,3880,5432,3602,5269,4587,5145
471,-712220,1321560,3869,3464,3096,2736,4629,4053,5001,3617,5159,3961,5018
472,-717720,1321310,5452,4546,5999,5181,6356,4808,4561,4558,5863,6231,6473
473,-717470,1321310,4095,4839,6852,6144,5598,4704,4924,4093,5696,4931,6584
474,-717220,1321310,4281,4344,4537,4267,5924,4367,5317,3853,5409,4242,5649
475,-716970,1321310,4125,4509,4649,3786,5479,4137,4723,4035,5154,3982,4867
476,-716720,1321310,3800,4057,4191,3302,5713,4134,4881,3906,5067,4071,4867
477,-716470,1321310,3800,4098,4144,2791,5713,4404,4903,4224,5133,4115,4817
478,-716220,1321310,4052,4211,4397,2714,6152,4432,4705,4191,5249,4277,5090
479,-715970,1321310,4052,4963,4618,2513,6035,4558,5513,4404,5231,4227,5204
480,-715720,1321310,3774,4268,4107,2933,5795,4365,4707,4803,5396,4824,4940
481,-715470,1321310,3864,4462,4969,2845,5705,4211,4710,4438,5227,4578,4983
482,-715220,1321310,3770,3944,3951,2530,5739,4397,4696,4206,4537,4078,4848
483,-714970,1321310,3510,3956,3607,2757,5717,4143,5469,4035,4861,3990,4901
484,-714720,1321310,3583,3956,3839,2675,5823,4489,5000,4305,5573,4533,4953
485,-714470,1321310,3335,3845,3544,2668,5253,4359,4170,3843,4930,4208,5156
486,-714220,1321310,3455,4237,3881,2668,5700,4463,4893,3727,4684,4285,4910
487,-713970,1321310,3759,3765,3233,2657,5141,4572,5447,4055,4605,3947,4322
488,-713720,1321310,2923,3677,3242,2678,4533,4196,4704,3780,4798,3947,4526
489,-713470,1321310,3216,3695,3316,2866,5001,4088,4505,3404,4683,3905,4801
490,-713220,1321310,3810,3581,3175,2872,5253,4276,4391,3575,4868,4467,5027
491,-712970,1321310,3939,3493,3206,2946,5337,4449,4914,4208,5373,4858,5353
492,-712720,1321310,3945,3506,3219,2896,5485,4430,6098,3676,5731,5058,5396
493,-712470,1321310,3959,3395,3348,2833,5233,4439,5748,3757,5575,4983,5423
494,-712220,1321310,3975,3191,3234,2592,5124,4437,5582,3760,5575,4560,5240
496,-718970,1321060,3304,3954,3493,2837,4928,4842,4575,4226,3969,4040,5364
497,-718720,1321060,3526,3804,3941,3043,5142,5426,5569,4351,6340,7103,8226
498,-718470,1321060,4487,4226,4198,3230,6024,5896,5459,4796,6385,7598,8226
499,-717720,1321060,5452,4561,4975,5181,5630,5779,5042,4667,5516,6862,6473
500,-717470,1321060,4032,4502,5805,6144,6029,4344,4436,4657,5915,5554,5343
501,-717220,1321060,4274,5052,6520,4708,5297,4083,4921,4304,6004,4929,5550
